"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"2016/10/17";"7,680546";"28983746487";"0";"21569178,53";"0,07%";"1,69%";"3,09%";"5,03%";"6,44%";"7,85%";"6,61%"
"2016/10/14";"7,676992";"28948775712";"0";"20136154,62";"0,07%";"1,66%";"3,15%";"4,86%";"6,55%";"7,86%";"6,56%"
"2016/10/13";"7,656227";"28850392348";"0";"3376248,33";"0,01%";"1,83%";"3,04%";"4,62%";"6,47%";"7,87%";"6,53%"
"2016/10/12";"7,673446";"28911893587";"0";"35669533,79";"0,12%";"2,08%";"3,47%";"4,54%";"6,55%";"7,86%";"6,6%"
"2016/10/11";"7,683099";"28912549609";"0";"33794039,15";"0,12%";"2,49%";"3,55%";"4,78%";"6,6%";"7,96%";"6,62%"
"2016/10/10";"7,677001";"28855834786";"0";"3365696,56";"0,01%";"2,76%";"3,54%";"4,7%";"6,5%";"8,02%";"6,59%"
"2016/10/07";"7,68135";"28868813934";"0";"15331332,08";"0,05%";"3,09%";"3,97%";"5,1%";"6,63%";"8,09%";"6,67%"
"2016/10/06";"7,684239";"28864334563";"0";"-21108554,71";"-0,07%";"3,38%";"3,94%";"5,38%";"6,62%";"8,07%";"6,68%"
"2016/10/05";"7,680469";"28871271497";"0";"-25115147,45";"-0,09%";"3,13%";"4,08%";"5,39%";"6,6%";"8,13%";"6,75%"
"2016/10/04";"7,669154";"28853815987";"0";"35373403,72";"0,12%";"2,73%";"3,67%";"5,69%";"6,55%";"8,33%";"6,68%"
"2016/10/03";"7,663484";"28797136378";"0";"-16049768,21";"-0,06%";"2,6%";"3,55%";"5,62%";"6,56%";"8,35%";"6,74%"
"2016/09/30";"7,657997";"28792556110";"0";"1447427,67";"0,01%";"2,76%";"3,45%";"5,95%";"6,53%";"8,3%";"6,64%"
"2016/09/29";"7,665366";"28818813274";"0";"455254,44";"0%";"3,05%";"3,94%";"6,24%";"6,49%";"8,33%";"6,65%"
"2016/09/28";"7,650387";"28762043659";"0";"-15427985,64";"-0,05%";"3,35%";"3,87%";"6,22%";"6,42%";"8,39%";"6,62%"
"2016/09/27";"7,638986";"28734585977";"0";"-14965880,66";"-0,05%";"3,87%";"3,72%";"5,6%";"6,37%";"8,33%";"6,56%"
"2016/09/26";"7,649482";"28789053867";"0";"-6183054,84";"-0,02%";"3,42%";"3,86%";"5,74%";"6,44%";"8,53%";"6,61%"
"2016/09/23";"7,669515";"28870647908";"0";"-7868175,59";"-0,03%";"2,38%";"3,99%";"6,27%";"7,06%";"8,6%";"6,74%"
"2016/09/22";"7,668107";"28873214451";"0";"15219975,66";"0,05%";"2,57%";"3,84%";"6,25%";"7,04%";"8,44%";"6,74%"
"2016/09/21";"7,644341";"28768554005";"0";"15278739,98";"0,05%";"2,44%";"3,64%";"5,39%";"6,93%";"8,07%";"6,64%"
"2016/09/20";"7,627829";"28691167350";"0";"20854703,12";"0,07%";"2,33%";"3,25%";"5,2%";"6,85%";"7,95%";"6,56%"
"2016/09/19";"7,634875";"28696796070";"0";"25187556,9";"0,09%";"2,88%";"3,35%";"5,3%";"6,88%";"8%";"6,52%"
"2016/09/16";"7,616122";"28601184482";"0";"-2916796,76";"-0,01%";"2,92%";"3,19%";"4,71%";"6,76%";"7,85%";"6,45%"
"2016/09/15";"7,628716";"28651400948";"0";"30553659,19";"0,11%";"2,86%";"3,67%";"4,88%";"6,85%";"7,89%";"6,47%"
"2016/09/14";"7,617202";"28577649923";"0";"5098491,9";"0,02%";"3,17%";"3,51%";"4,66%";"6,8%";"7,92%";"6,45%"
"2016/09/13";"7,625679";"28604349133";"0";"45938248,84";"0,16%";"2,89%";"3,62%";"4,66%";"6,84%";"7,96%";"6,48%"
"2016/09/12";"7,63606";"28597288060";"0";"4994652,25";"0,02%";"2,55%";"3,77%";"4,8%";"6,93%";"7,99%";"6,55%"
"2016/09/09";"7,652729";"28654708441";"0";"3262887,67";"0,01%";"2,19%";"4,33%";"4,91%";"7,38%";"7,95%";"6,62%"
"2016/09/08";"7,666649";"28703561357";"0";"-24401821,78";"-0,08%";"2,19%";"4,42%";"5,14%";"7,43%";"7,86%";"6,64%"
"2016/09/07";"7,662666";"28713038343";"0";"-7688404,41";"-0,03%";"2,19%";"4,3%";"5,29%";"7,41%";"7,87%";"6,64%"
"2016/09/06";"7,652723";"28683459015";"0";"66657840,48";"0,23%";"2,25%";"4,3%";"5,11%";"7,36%";"7,97%";"6,55%"
"2016/09/05";"7,636056";"28554476140";"0";"-27730574,58";"-0,1%";"2,18%";"4,07%";"4,88%";"7,27%";"7,9%";"6,52%"
"2016/09/02";"7,628752";"28554867413";"0";"917490,12";"0%";"2,08%";"4,35%";"4,81%";"7,21%";"7,77%";"6,64%"
"2016/09/01";"7,605692";"28467637760";"0";"-12099048,33";"-0,04%";"1,99%";"4,46%";"4,54%";"7,12%";"7,75%";"6,61%"
"2016/08/31";"7,599306";"28455824244";"0";"3311740,13";"0,01%";"1,84%";"4,82%";"4%";"7,09%";"7,8%";"6,59%"
"2016/08/30";"7,598388";"28449075426";"0";"-12082729,77";"-0,04%";"1,75%";"4,8%";"3,89%";"7,09%";"7,85%";"6,6%"
"2016/08/29";"7,588877";"28425532958";"0";"1057017,33";"0%";"1,75%";"4,67%";"3,76%";"7,07%";"7,81%";"6,62%"
"2016/08/26";"7,587759";"28420288422";"0";"2921698,98";"0,01%";"1,84%";"4,49%";"4,29%";"7,06%";"7,94%";"6,62%"
"2016/08/25";"7,583787";"28402490950";"0";"1485946,11";"0,01%";"1,88%";"4,83%";"4,21%";"7,09%";"7,97%";"6,62%"
"2016/08/24";"7,588433";"28418404104";"0";"1676786,52";"0,01%";"2,16%";"5,26%";"4,84%";"7,12%";"7,92%";"6,61%"
"2016/08/23";"7,584979";"28403792977";"0";"2590311,08";"0,01%";"2,26%";"4,81%";"2,81%";"7,1%";"7,94%";"6,65%"
"2016/08/22";"7,570923";"28348571366";"0";"10773118,64";"0,04%";"2,12%";"4,42%";"2,62%";"7,04%";"7,85%";"6,67%"
"2016/08/19";"7,578713";"28366956046";"0";"4870883,09";"0,02%";"2,44%";"4,95%";"2,73%";"7,01%";"8%";"6,73%"
"2016/08/18";"7,589793";"28403550238";"0";"6726630,83";"0,02%";"2,33%";"5,05%";"2,86%";"7,06%";"7,94%";"6,75%"
"2016/08/17";"7,582185";"28368358663";"0";"17287616,1";"0,06%";"2,01%";"5,2%";"2,51%";"7,02%";"7,87%";"6,71%"
"2016/08/16";"7,589967";"28380169260";"0";"6210221,37";"0,02%";"2,02%";"5,57%";"2,54%";"7,06%";"7,93%";"6,72%"
"2016/08/15";"7,595644";"28395181656";"0";"7642426,11";"0,03%";"2,09%";"5,58%";"2,62%";"7,08%";"7,9%";"6,73%"
"2016/08/12";"7,601738";"28410314608";"0";"23664779,98";"0,08%";"2,28%";"6,26%";"2,43%";"7,13%";"8,03%";"6,79%"
"2016/08/11";"7,597445";"28370618772";"0";"772620,49";"0%";"2,26%";"6,5%";"2,11%";"7,12%";"8,07%";"6,78%"
"2016/08/10";"7,592004";"28349528751";"0";"-38943964,65";"-0,14%";"2,07%";"6,05%";"1,86%";"7,1%";"8,05%";"6,78%"
"2016/08/09";"7,603256";"28430546863";"0";"-11978633,34";"-0,04%";"2,4%";"6,4%";"2,11%";"7,15%";"7,95%";"6,71%"
"2016/08/08";"7,592597";"28402651937";"0";"18450622,17";"0,07%";"2,23%";"5,79%";"1,97%";"7,05%";"7,81%";"6,68%"
"2016/08/05";"7,566599";"28287010266";"0";"-10541131,5";"-0,04%";"1,86%";"4,81%";"1,76%";"7,04%";"7,57%";"6,66%"
"2016/08/04";"7,555936";"28257673932";"0";"18289932,74";"0,06%";"1,94%";"4,83%";"1,87%";"6,99%";"7,42%";"6,64%"
"2016/08/03";"7,539221";"28176913737";"0";"-27549420,82";"-0,1%";"1,46%";"4,82%";"1,71%";"6,91%";"7,28%";"6,69%"
"2016/08/02";"7,544562";"28224444007";"0";"-10165097,17";"-0,04%";"1,08%";"4,76%";"1,81%";"6,93%";"7,26%";"6,7%"
"2016/08/01";"7,562047";"28300044598";"0";"-10484494,1";"-0,04%";"1,21%";"4,59%";"2,04%";"7,09%";"7,31%";"6,7%"
"2016/07/29";"7,576738";"28365528748";"0";"5476724,86";"0,02%";"1,41%";"4,83%";"2,37%";"7,38%";"7,28%";"6,77%"
"2016/07/28";"7,57087";"28338087850";"0";"808557,03";"0%";"1,28%";"4,96%";"2,33%";"7,26%";"7,34%";"6,76%"
"2016/07/27";"7,581547";"28377242617";"0";"-3596713,44";"-0,01%";"1,4%";"5,06%";"2,56%";"7,31%";"7,37%";"6,77%"
"2016/07/26";"7,565424";"28320484330";"0";"-11127046,73";"-0,04%";"1,23%";"4,91%";"1,97%";"7,23%";"7,28%";"6,8%"
"2016/07/25";"7,56517";"28330660177";"0";"75744934,86";"0,27%";"1,37%";"5,22%";"1,97%";"7,16%";"7,19%";"6,84%"
"2016/07/22";"7,565095";"28254635127";"0";"15215159,7";"0,05%";"1,22%";"5,04%";"2,06%";"7,35%";"7,23%";"6,95%"
"2016/07/21";"7,567024";"28246620649";"0";"-2912941,16";"-0,01%";"1,3%";"5,56%";"1,84%";"7,39%";"7,22%";"6,95%"
"2016/07/20";"7,565467";"28243720932";"0";"-16125276,1";"-0,06%";"1,31%";"6%";"1,79%";"7,38%";"7,21%";"6,92%"
"2016/07/19";"7,556539";"28226496792";"0";"18462964,89";"0,07%";"1,14%";"5,15%";"1,76%";"7,34%";"7,22%";"6,94%"
"2016/07/18";"7,562959";"28231999240";"0";"-17554467,59";"-0,06%";"1,54%";"5,63%";"1,85%";"7,15%";"7,21%";"6,97%"
"2016/07/15";"7,553019";"28212425308";"0";"35408452,31";"0,13%";"1,38%";"4,84%";"2,03%";"7,02%";"7,13%";"6,93%"
"2016/07/14";"7,551362";"28170835312";"0";"-30277940,39";"-0,11%";"1,46%";"4,25%";"2,09%";"7,07%";"7,15%";"6,93%"
"2016/07/13";"7,518626";"28078858268";"0";"43729709,26";"0,16%";"1,19%";"3,52%";"1,93%";"6,91%";"7,03%";"6,83%"
"2016/07/12";"7,517033";"28029188649";"0";"-6409612,88";"-0,02%";"1,36%";"3,53%";"2,22%";"6,91%";"7,06%";"6,74%"
"2016/07/11";"7,496683";"27959700707";"0";"-1513698,56";"-0,01%";"1,04%";"3,44%";"1,94%";"6,92%";"7,01%";"6,74%"
"2016/07/08";"7,470634";"27864056546";"0";"13674356,75";"0,05%";"0,76%";"2,89%";"2,03%";"6,84%";"6,96%";"6,76%"
"2016/07/07";"7,450988";"27777142273";"0";"-11301437,66";"-0,04%";"0,85%";"2,48%";"1,88%";"6,83%";"6,87%";"6,74%"
"2016/07/06";"7,432941";"27721137463";"0";"13727519,73";"0,05%";"0,54%";"1,78%";"1,38%";"6,75%";"6,88%";"6,72%"
"2016/07/05";"7,447489";"27761639810";"0";"-45283536,2";"-0,16%";"0,92%";"1,92%";"1,33%";"6,82%";"6,9%";"6,77%"
"2016/07/04";"7,465057";"27872517539";"0";"-2997486,56";"-0,01%";"0,91%";"2,18%";"1,57%";"6,91%";"6,97%";"6,79%"
"2016/07/01";"7,469379";"27891653948";"0";"-17613342,02";"-0,06%";"0,93%";"1,71%";"1,55%";"6,96%";"6,99%";"6,84%"
"2016/06/30";"7,452356";"27845661004";"0";"-36249071,93";"-0,13%";"0,67%";"1,59%";"1,57%";"6,86%";"6,92%";"6,82%"
"2016/06/29";"7,438802";"27831199749";"0";"-41502441,14";"-0,15%";"0,87%";"1,41%";"1,42%";"6,8%";"6,83%";"6,93%"
"2016/06/28";"7,402181";"27735485710";"0";"-28199296,96";"-0,1%";"0,5%";"1,04%";"0,39%";"6,62%";"6,73%";"6,94%"
"2016/06/27";"7,354666";"27585468412";"0";"8187850,52";"0,03%";"-0,14%";"0,51%";"-0,25%";"6,56%";"6,61%";"6,95%"
"2016/06/24";"7,396582";"27734450077";"0";"-7378722,2";"-0,03%";"0,43%";"1,08%";"0,52%";"6,82%";"6,72%";"7,04%"
"2016/06/23";"7,491362";"28097313337";"0";"-21732149,86";"-0,08%";"1,58%";"2,38%";"1,74%";"7,28%";"7%";"7,17%"
"2016/06/22";"7,476073";"28061657780";"0";"-28946296,21";"-0,1%";"1,24%";"2,59%";"1,66%";"7,2%";"6,92%";"7,12%"
"2016/06/21";"7,462097";"28038090640";"0";"12730128,8";"0,05%";"1,17%";"2,37%";"1,73%";"7,14%";"6,9%";"7,14%"
"2016/06/20";"7,454071";"27995217303";"0";"17308422,72";"0,06%";"0,9%";"2,3%";"1,62%";"6,93%";"6,87%";"7,21%"
"2016/06/17";"7,421355";"27855113529";"0";"-16724105,17";"-0,06%";"0,84%";"1,85%";"1,29%";"6,58%";"6,75%";"7,22%"
"2016/06/16";"7,399906";"27791283201";"0";"-16142127,78";"-0,06%";"0,26%";"1,57%";"0,9%";"6,36%";"6,65%";"7,19%"
"2016/06/15";"7,416538";"27869925190";"0";"3751018,5";"0,01%";"0,78%";"1,8%";"1,26%";"6,44%";"6,74%";"7,14%"
"2016/06/14";"7,383513";"27742089268";"0";"13511979,16";"0,05%";"0,33%";"1,49%";"0,52%";"6,28%";"6,62%";"7,18%"
"2016/06/13";"7,41144";"27833456359";"0";"12525604,87";"0,04%";"0,71%";"1,49%";"0,9%";"6,41%";"6,74%";"7,15%"
"2016/06/10";"7,446506";"27952560877";"0";"8669538,06";"0,03%";"1,56%";"1,57%";"1,04%";"6,46%";"6,84%";"7,02%"
"2016/06/09";"7,488458";"28101321163";"";"-3138318,49";"-0,01%";"2,09%";"2,27%";"1,87%";"6,71%";"6,92%";"7,08%"
"2016/06/08";"7,502685";"28157853938";"0";"-4948482,15";"-0,02%";"2,19%";"2,34%";"1,92%";"6,78%";"6,97%";"7,08%"
"2016/06/07";"7,498244";"28146132254";"0";"2264093,73";"0,01%";"2,06%";"2,06%";"1,75%";"6,76%";"6,97%";"7%"
"2016/06/06";"7,484349";"28091714743";"0";"8383748,75";"0,03%";"2%";"1,82%";"1,56%";"6,79%";"6,96%";"6,93%"
"2016/06/03";"7,473356";"28042082242";"0";"-7165751,72";"-0,03%";"1,95%";"1,64%";"1,05%";"6,78%";"6,89%";"6,86%"
"2016/06/02";"7,47322";"28048737554";"0";"-1431870,44";"-0,01%";"2,22%";"1,62%";"1,26%";"6,78%";"6,84%";"6,86%"
"2016/06/01";"7,457045";"27989457778";"0";"59064061,8";"0,21%";"2,41%";"1,21%";"1,07%";"6,71%";"6,79%";"6,86%"
"2016/05/31";"7,46206";"27949177420";"0";"-5094175,53";"-0,02%";"2,92%";"1,38%";"1,4%";"6,73%";"6,82%";"6,87%"
"2016/05/30";"7,46753";"27974763238";"0";"-8920451,54";"-0,03%";"3%";"1,46%";"1,48%";"6,79%";"6,86%";"6,87%"
"2016/05/27";"7,458451";"27949661213";"0";"-8989369,59";"-0,03%";"2,71%";"1,3%";"1,24%";"6,81%";"6,79%";"6,83%"
"2016/05/26";"7,450542";"27929003010";"0";"-1485668,62";"-0,01%";"2,6%";"0,96%";"1,35%";"6,83%";"6,79%";"6,82%"
"2016/05/25";"7,443741";"27904993184";"0";"-872143,69";"-0%";"2,89%";"1,05%";"0,94%";"6,79%";"6,79%";"6,88%"
"2016/05/24";"7,428099";"27847224982";"0";"16560264,26";"0,06%";"3,04%";"0,73%";"0,73%";"6,72%";"6,67%";"6,87%"
"2016/05/23";"7,416997";"27789069144";"0";"-4094609,22";"-0,01%";"2,49%";"0,33%";"0,57%";"6,7%";"6,7%";"6,78%"
"2016/05/20";"7,414031";"27782049481";"0";"12166067,59";"0,04%";"2,67%";"0,33%";"0,52%";"6,76%";"6,77%";"6,7%"
"2016/05/19";"7,398376";"27711246280";"0";"8309568,66";"0,03%";"2,45%";"0,08%";"0,27%";"6,69%";"6,66%";"6,68%"
"2016/05/18";"7,417063";"27772909470";"0";"14336593,28";"0,05%";"2,66%";"0,47%";"0,68%";"6,78%";"6,74%";"6,66%"
"2016/05/17";"7,432816";"27817528935";"0";"-60728381,84";"-0,22%";"3,13%";"0,8%";"0,96%";"6,85%";"6,79%";"6,66%"
"2016/05/13";"7,439841";"27904605979";"0";"-3704613,62";"-0,01%";"4%";"1,12%";"1,28%";"6,89%";"6,78%";"6,51%"
"2016/05/12";"7,431972";"27878792422";"0";"13813216,3";"0,05%";"3,89%";"0,91%";"0,97%";"7,01%";"6,78%";"6,49%"
"2016/05/11";"7,429288";"27854915981";"0";"7733718,3";"0,03%";"4,14%";"0,76%";"0,89%";"6,99%";"6,79%";"6,44%"
"2016/05/10";"7,437774";"27878990316";"0";"-6488444,36";"-0,02%";"3,9%";"0,85%";"1,06%";"7,04%";"6,77%";"6,42%"
"2016/05/09";"7,424815";"27836893267";"0";"-11505322,13";"-0,04%";"3,9%";"0,46%";"0,88%";"7,03%";"6,75%";"6,4%"
"2016/05/06";"7,426944";"27856383871";"0";"-1297781,14";"-0%";"2,88%";"0,56%";"1,26%";"6,99%";"6,73%";"6,38%"
"2016/05/05";"7,428241";"27862546562";"0";"6413869,09";"0,02%";"2,89%";"0,8%";"1,31%";"7,05%";"6,85%";"6,38%"
"2016/05/04";"7,411956";"27795063441";"0";"-35675327,82";"-0,13%";"2,83%";"0,36%";"0,71%";"6,97%";"6,77%";"6,4%"
"2016/05/03";"7,430523";"27900454958";"0";"-1589236,47";"-0,01%";"3,31%";"0,79%";"1,31%";"7,06%";"6,8%";"6,43%"
"2016/05/02";"7,463823";"28027087623";"0";"-3206308,65";"-0,01%";"3,64%";"1,34%";"1,77%";"7,23%";"6,82%";"6,49%"
"2016/04/29";"7,471391";"28058715461";"0";"3703327,09";"0,01%";"3,37%";"1,68%";"2,07%";"7,32%";"6,83%";"6,54%"
"2016/04/28";"7,475539";"28070587840";"0";"11055042,46";"0,04%";"3,64%";"1,66%";"1,8%";"7,46%";"6,83%";"6,54%"
"2016/04/27";"7,476844";"28064431132";"0";"8143868,67";"0,03%";"3,6%";"1,71%";"1,65%";"7,46%";"6,84%";"6,57%"
"2016/04/26";"7,47345";"28043551537";"0";"-18935166,62";"-0,07%";"3,64%";"1,52%";"1,9%";"7,45%";"6,83%";"6,51%"
"2016/04/25";"7,463055";"28023453921";"0";"-5765238,18";"-0,02%";"3,8%";"1,64%";"1,76%";"7,39%";"6,79%";"6,53%"
"2016/04/22";"7,473661";"28069052431";"0";"4836026,36";"0,02%";"3,77%";"1,78%";"2,07%";"7,67%";"6,82%";"6,54%"
"2016/04/21";"7,469635";"28049098441";"0";"-2212644,13";"-0,01%";"4,2%";"1,96%";"2,05%";"7,65%";"6,82%";"6,54%"
"2016/04/20";"7,467403";"28042929079";"0";"7104158,83";"0,03%";"4,63%";"1,99%";"1,73%";"7,64%";"6,83%";"6,52%"
"2016/04/19";"7,471695";"28051938924";"0";"-4533457,35";"-0,02%";"3,97%";"2,17%";"1,95%";"7,66%";"6,88%";"6,59%"
"2016/04/18";"7,448312";"27968668410";"0";"-24405118,58";"-0,09%";"4,02%";"1,86%";"1,63%";"7,68%";"6,78%";"6,6%"
"2016/04/15";"7,45048";"28001221547";"0";"-11111340,7";"-0,04%";"3,42%";"1,87%";"1,48%";"7,72%";"6,7%";"6,63%"
"2016/04/14";"7,442901";"27983837345";"0";"-11559637,28";"-0,04%";"2,75%";"1,66%";"1,7%";"7,45%";"6,73%";"6,62%"
"2016/04/13";"7,430255";"27947830880";"0";"24865874,69";"0,09%";"2,3%";"1,53%";"1,44%";"7,39%";"6,69%";"6,61%"
"2016/04/12";"7,416076";"27869680196";"0";"-23578736,84";"-0,08%";"2,14%";"1,03%";"1,54%";"7,32%";"6,73%";"6,66%"
"2016/04/11";"7,419352";"27905580586";"0";"10666911,23";"0,04%";"2,37%";"1,18%";"1,59%";"7,27%";"6,68%";"6,69%"
"2016/04/08";"7,414498";"27876663845";"0";"-45365854,21";"-0,16%";"2,11%";"1,28%";"2,05%";"7,55%";"6,63%";"6,67%"
"2016/04/07";"7,388191";"27822960978";"0";"-2955939,85";"-0,01%";"1,61%";"1,09%";"1,84%";"7,33%";"6,56%";"6,63%"
"2016/04/06";"7,392837";"27843415005";"0";"33769449,27";"0,12%";"1,23%";"1,38%";"2,31%";"7,35%";"6,62%";"6,64%"
"2016/04/05";"7,379509";"27759509599";"0";"-33378076,23";"-0,12%";"0,99%";"1,26%";"2,13%";"7,29%";"6,67%";"6,68%"
"2016/04/04";"7,397565";"27860890625";"0";"-1667893,62";"-0,01%";"1,26%";"1,95%";"2,38%";"7,37%";"6,72%";"6,73%"
"2016/04/01";"7,400586";"27873936964";"0";"-36871608,55";"-0,13%";"0,77%";"2,44%";"2,57%";"7,45%";"6,76%";"6,73%"
"2016/03/31";"7,408983";"27942477289";"0";"-25038232,74";"-0,09%";"0,88%";"2,5%";"2,89%";"7,49%";"6,88%";"6,74%"
"2016/03/30";"7,402684";"27943737983";"0";"-9451313,12";"-0,03%";"0,91%";"2,41%";"2,59%";"7,46%";"6,8%";"6,73%"
"2016/03/29";"7,374769";"27847779788";"0";"-863209,27";"-0%";"0,54%";"2,21%";"2,27%";"7,33%";"6,79%";"6,68%"
"2016/03/24";"7,365277";"27812799255";"0";"-25800937,96";"-0,09%";"0,66%";"2,13%";"2,02%";"7,32%";"6,74%";"6,72%"
"2016/03/23";"7,375099";"27875724490";"0";"27249063,89";"0,1%";"0,79%";"2,19%";"2,29%";"7,37%";"6,85%";"6,76%"
"2016/03/22";"7,384382";"27883528162";"0";"10861507,88";"0,04%";"1,33%";"2,32%";"2,54%";"7,42%";"6,85%";"6,77%"
"2016/03/21";"7,375673";"27839794160";"0";"14536849,91";"0,05%";"1,19%";"1,69%";"2,42%";"7,37%";"6,8%";"6,73%"
"2016/03/18";"7,387383";"27869434128";"0";"3834734610,51";"16,02%";"1,38%";"1,88%";"2,88%";"7,34%";"6,83%";"6,77%"
"2016/03/17";"7,359681";"23944571627";"0";"1990184,49";"0,01%";"1,01%";"1,13%";"2,41%";"7,16%";"6,81%";"6,73%"
"2016/03/16";"7,38089";"24011578755";"0";"-14863226,58";"-0,06%";"1,3%";"1,47%";"2,5%";"7,26%";"6,93%";"6,84%"
"2016/03/11";"7,358965";"23955071220";"0";"28904719,11";"0,12%";"0,77%";"1%";"2,16%";"7,1%";"6,76%";"6,87%"
"2016/03/10";"7,332238";"23839269138";"0";"-17804343,56";"-0,07%";"0,01%";"0,48%";"1,88%";"7,04%";"6,74%";"6,83%"
"2016/03/09";"7,33486";"23865604744";"0";"2713929,27";"0,01%";"0,17%";"0,55%";"1,86%";"7,05%";"6,67%";"6,77%"
"2016/03/08";"7,342161";"23886643547";"0";"-14725928,74";"-0,06%";"0,15%";"0,69%";"1,72%";"7,09%";"6,73%";"6,78%"
"2016/03/07";"7,347026";"23917206797";"0";"-4752123,49";"-0,02%";"0,01%";"0,95%";"1,79%";"7,08%";"6,67%";"6,74%"
"2016/03/04";"7,337554";"23891118034";"0";"902512,68";"0%";"-0,18%";"0,78%";"2,01%";"7,28%";"6,56%";"6,67%"
"2016/03/03";"7,33058";"23867508995";"0";"-7409983,92";"-0,03%";"-0,3%";"0,41%";"2,05%";"7,22%";"6,63%";"6,66%"
"2016/03/02";"7,310676";"23810093769";"0";"-93834886,34";"-0,39%";"-0,59%";"0,44%";"1,73%";"7,12%";"6,61%";"6,63%"
"2016/03/01";"7,281285";"23807828053";"0";"-24340471,84";"-0,1%";"-1,17%";"0,08%";"1,33%";"6,98%";"6,54%";"6,58%"
"2016/02/29";"7,250071";"23730002862";"0";"-6994163,33";"-0,03%";"-1,53%";"-0,87%";"0,9%";"6,83%";"6,36%";"6,56%"
"2016/02/26";"7,261818";"23775457132";"0";"-51083522,68";"-0,21%";"-1,59%";"-0,19%";"1,02%";"7,13%";"6,42%";"6,56%"
"2016/02/25";"7,234594";"23737216777";"0";"-59200448,7";"-0,25%";"-1,79%";"-0,59%";"0,54%";"6,9%";"6,34%";"6,52%"
"2016/02/24";"7,209146";"23712712290";"0";"-266512,74";"-0%";"-2,24%";"-0,4%";"0,34%";"6,8%";"6,37%";"6,48%"
"2016/02/23";"7,236865";"23804154659";"0";"-38623478,03";"-0,16%";"-2,1%";"-1,91%";"0,95%";"6,94%";"6,52%";"6,54%"
"2016/02/22";"7,250766";"23888576761";"0";"9136622,6";"0,04%";"-1,88%";"-1,72%";"1,41%";"7,01%";"6,53%";"6,56%"
"2016/02/19";"7,221533";"23783165114";"0";"13012444,91";"0,05%";"-2,31%";"-2,11%";"0,96%";"6,82%";"6,49%";"6,55%"
"2016/02/18";"7,225197";"23782212967";"0";"-2581357,25";"-0,01%";"-2,13%";"-2,08%";"0,89%";"6,83%";"6,5%";"6,56%"
"2016/02/17";"7,207561";"23726737965";"0";"33709218,19";"0,14%";"-2,26%";"-2,56%";"0,81%";"6,85%";"6,48%";"6,53%"
"2016/02/16";"7,189248";"23632829404";"0";"";"";"-2,24%";"-2,87%";"0,64%";"6,76%";"6,4%";"6,57%"
"2016/02/15";"7,194244";"23662021476";"0";"-9364885,97";"-0,04%";"-2,21%";"-2,81%";"0,75%";"6,78%";"6,5%";"6,6%"
"2016/02/12";"7,153607";"23537677507";"0";"";"";"-2,87%";"-3,61%";"0,22%";"6,47%";"6,39%";"6,5%"
"2016/02/11";"7,133996";"23500304837";"0";"16329012,78";"0,07%";"-3,25%";"-4,12%";"0,27%";"6,38%";"6,33%";"6,47%"
"2016/02/10";"7,158819";"23565689177";"0";"";"";"-2,93%";"-3,95%";"0,58%";"6,53%";"6,48%";"6,51%"
