"2016/09/27";"7,143939";"16000654186";"0";"37673665,42";"0,24%";"9,36%";"8,09%";"11,63%";"12,76%";"15,27%";"7,09%"
"2016/09/26";"7,16431";"16008499089";"0";"12884998,81";"0,08%";"7,94%";"8,4%";"11,94%";"12,89%";"15,83%";"7,19%"
"2016/09/23";"7,209224";"16095892695";"0";"7665956,06";"0,05%";"5,13%";"8,64%";"13,11%";"14,39%";"16%";"7,49%"
"2016/09/22";"7,201386";"16070735325";"0";"6795635,17";"0,04%";"5,56%";"8,17%";"12,91%";"14,29%";"15,69%";"7,48%"
"2016/09/21";"7,143033";"15933773209";"0";"3997200,27";"0,03%";"5,12%";"7,57%";"10,61%";"13,98%";"14,72%";"7,26%"
"2016/09/20";"7,116465";"15870526347";"0";"5814797,37";"0,04%";"5,08%";"6,64%";"10,38%";"13,84%";"14,46%";"7,1%"
"2016/09/19";"7,134208";"15904265960";"0";"7164294,02";"0,05%";"6,55%";"6,91%";"10,65%";"13,92%";"14,6%";"7%"
"2016/09/16";"7,099037";"15818730393";"0";"4483267,34";"0,03%";"6,82%";"6,67%";"9,27%";"13,53%";"14,19%";"6,83%"
"2016/09/15";"7,127918";"15878584200";"0";"-11279697,73";"-0,07%";"6,73%";"7,73%";"9,59%";"13,81%";"14,25%";"6,88%"
"2016/09/14";"7,101395";"15830737676";"0";"-21951802,64";"-0,14%";"7,44%";"7,33%";"8,99%";"13,67%";"14,38%";"6,83%"
"2016/09/13";"7,119357";"15892786672";"0";"20736524,49";"0,13%";"6,77%";"7,6%";"9,01%";"13,77%";"14,44%";"6,89%"
"2016/09/12";"7,141069";"15920455355";"0";"-6505053,64";"-0,04%";"5,82%";"7,93%";"9,34%";"13,99%";"14,54%";"7,05%"
"2016/09/09";"7,183426";"16021430615";"0";"2761395,97";"0,02%";"4,97%";"9,33%";"9,55%";"15,24%";"14,43%";"7,21%"
"2016/09/08";"7,206812";"16070818792";"0";"-1869516,57";"-0,01%";"4,7%";"9,44%";"10,07%";"15,34%";"14,04%";"7,25%"
"2016/09/07";"7,196477";"16049639111";"0";"2538462,1";"0,02%";"4,61%";"9,25%";"10,37%";"15,28%";"13,96%";"7,23%"
"2016/09/06";"7,175654";"16000668377";"0";"3280350,77";"0,02%";"4,8%";"9,19%";"9,96%";"15,17%";"14,31%";"7,04%"
"2016/09/05";"7,14582";"15930876169";"0";"-10754934,1";"-0,07%";"4,73%";"8,74%";"9,5%";"14,95%";"14,16%";"6,97%"
"2016/09/02";"7,131103";"15908798904";"0";"-57104149,02";"-0,36%";"4,34%";"9,45%";"9,38%";"14,77%";"13,77%";"7,22%"
"2016/09/01";"7,079583";"15850554372";"0";"6325745,78";"0,04%";"4,16%";"9,68%";"8,69%";"14,53%";"13,6%";"7,14%"
"2016/08/31";"7,067952";"15818198248";"0";"1697318,04";"0,01%";"3,9%";"10,75%";"7,37%";"14,46%";"13,66%";"7,11%"
"2016/08/30";"7,063327";"15806151211";"0";"11266389,05";"0,07%";"3,58%";"10,68%";"7,02%";"14,44%";"13,77%";"7,14%"
"2016/08/29";"7,036209";"15734244038";"0";"-2146244,65";"-0,01%";"3,48%";"10,26%";"6,61%";"14,39%";"13,59%";"7,16%"
"2016/08/26";"7,03514";"15733999478";"0";"-26514685,37";"-0,17%";"3,8%";"9,64%";"7,91%";"14,28%";"13,94%";"7,2%"
"2016/08/25";"7,024511";"15736702483";"0";"-3050463,46";"-0,02%";"3,91%";"10,51%";"7,63%";"14,35%";"14,02%";"7,18%"
"2016/08/24";"7,033954";"15760911784";"0";"2189790,85";"0,01%";"4,55%";"11,69%";"9,36%";"14,4%";"13,86%";"7,18%"
"2016/08/23";"7,015494";"15717364599";"0";"4578367,63";"0,03%";"4,78%";"10,23%";"3,99%";"14,3%";"13,91%";"7,25%"
"2016/08/22";"6,979485";"15632135928";"0";"11373515,54";"0,07%";"4,36%";"9,07%";"3,46%";"14,1%";"13,78%";"7,3%"
"2016/08/19";"6,995094";"15655696864";"0";"1466915,84";"0,01%";"5,13%";"10,37%";"3,69%";"13,95%";"14,08%";"7,44%"
"2016/08/18";"7,017335";"15704002793";"0";"-44700707";"-0,28%";"4,81%";"10,66%";"3,96%";"14,07%";"13,97%";"7,47%"
"2016/08/17";"7,001256";"15712618091";"0";"396702,56";"0%";"4,19%";"10,93%";"3,14%";"13,99%";"13,61%";"7,39%"
"2016/08/16";"7,01634";"15746072907";"0";"-2329930,1";"-0,01%";"4,06%";"11,76%";"3,13%";"14,07%";"13,78%";"7,4%"
"2016/08/15";"7,028662";"15776059966";"0";"10710884,12";"0,07%";"4,24%";"11,92%";"3,31%";"14,1%";"13,65%";"7,43%"
"2016/08/12";"7,043383";"15798368411";"0";"70945793,39";"0,45%";"4,72%";"13,75%";"2,96%";"14,15%";"14,03%";"7,57%"
"2016/08/11";"7,033536";"15705434898";"0";"-385242421,51";"-2,4%";"4,68%";"14,37%";"2,05%";"14,06%";"14,16%";"7,55%"
"2016/08/10";"7,020211";"16060193609";"0";"2341471,24";"0,01%";"4,12%";"13,09%";"1,37%";"13,98%";"14,15%";"7,53%"
"2016/08/09";"7,050382";"16126864516";"0";"-80310,14";"-0%";"4,98%";"13,93%";"1,97%";"14,15%";"13,77%";"7,38%"
"2016/08/08";"7,03174";"16084303377";"0";"-12248469,65";"-0,08%";"4,73%";"12,55%";"1,7%";"13,93%";"13,42%";"7,32%"
"2016/08/05";"6,978562";"15974820606";"0";"-3024274,98";"-0,02%";"3,83%";"9,99%";"1,22%";"13,94%";"12,74%";"7,23%"
"2016/08/04";"6,9528";"15918861205";"0";"-3897244,72";"-0,02%";"3,91%";"9,94%";"1,47%";"13,8%";"12,4%";"7,19%"
"2016/08/03";"6,915034";"15836269712";"0";"-538790,11";"-0%";"2,81%";"9,89%";"1,05%";"13,59%";"12,05%";"7,29%"
"2016/08/02";"6,920628";"15849619879";"0";"-117795479,01";"-0,73%";"1,85%";"9,54%";"1,22%";"13,62%";"11,96%";"7,31%"
"2016/08/01";"6,962685";"16064450134";"0";"14126601,32";"0,09%";"2,28%";"9,18%";"1,84%";"14,06%";"12,03%";"7,35%"
"2016/07/29";"6,998512";"16132911635";"0";"-42168935,25";"-0,26%";"2,8%";"9,85%";"2,79%";"14,83%";"11,92%";"7,51%"
"2016/07/28";"6,987921";"16150602470";"0";"14020186,81";"0,09%";"2,35%";"10,13%";"2,71%";"14,48%";"12,09%";"7,49%"
"2016/07/27";"7,01146";"16190938795";"0";"-12033543,5";"-0,07%";"2,6%";"10,44%";"3,31%";"14,6%";"12,11%";"7,51%"
"2016/07/26";"6,983488";"16138331088";"0";"-3289285,44";"-0,02%";"2,29%";"10,15%";"2%";"14,45%";"11,91%";"7,59%"
"2016/07/25";"6,989685";"16155944107";"0";"2826222,99";"0,02%";"2,66%";"11,03%";"2,09%";"14,33%";"11,74%";"7,69%"
"2016/07/22";"6,983829";"16139584705";"0";"21083034,8";"0,13%";"2,21%";"10,4%";"2,18%";"14,72%";"11,75%";"7,93%"
"2016/07/21";"6,98495";"16121088910";"0";"-2119592,02";"-0,01%";"2,41%";"11,75%";"1,63%";"14,71%";"11,71%";"7,93%"
"2016/07/20";"6,985665";"16124858921";"0";"1405065,1";"0,01%";"2,43%";"13,01%";"1,58%";"14,71%";"11,78%";"7,85%"
"2016/07/19";"6,95595";"16054869343";"0";"-3420402,5";"-0,02%";"1,9%";"10,54%";"1,36%";"14,55%";"11,79%";"7,88%"
"2016/07/18";"6,969915";"16090528910";"0";"5390209,13";"0,03%";"2,79%";"11,86%";"1,57%";"14,05%";"11,82%";"7,97%"
"2016/07/15";"6,949471";"16037958129";"0";"4400902,7";"0,03%";"2,43%";"9,84%";"2,11%";"13,67%";"11,51%";"7,8%"
"2016/07/14";"6,943676";"16020187221";"0";"151289,68";"0%";"2,51%";"8,3%";"2,22%";"13,78%";"11,53%";"7,79%"
"2016/07/13";"6,873824";"15858877555";"0";"24274594,82";"0,15%";"1,95%";"6,57%";"1,83%";"13,4%";"11,24%";"7,6%"
"2016/07/12";"6,876886";"15841656611";"0";"1196149,4";"0,01%";"2,51%";"6,61%";"2,59%";"13,42%";"11,38%";"7,42%"
"2016/07/11";"6,82711";"15725804677";"0";"-4467697,5";"-0,03%";"1,64%";"6,24%";"1,85%";"13,43%";"11,18%";"7,38%"
"2016/07/08";"6,768347";"15594877164";"0";"18337127,7";"0,12%";"0,82%";"4,84%";"2,3%";"13,14%";"10,91%";"7,38%"
"2016/07/07";"6,730783";"15490090989";"0";"9291213,72";"0,06%";"1,1%";"3,96%";"2,03%";"13,1%";"10,68%";"7,32%"
"2016/07/06";"6,684561";"15374489183";"0";"9521022,7";"0,06%";"0,22%";"2,03%";"0,7%";"12,84%";"10,67%";"7,25%"
"2016/07/05";"6,727231";"15463048377";"0";"-10274440,7";"-0,07%";"1,33%";"2,53%";"0,76%";"13,08%";"10,75%";"7,4%"
"2016/07/04";"6,769289";"15570060541";"0";"74930127,34";"0,48%";"1,31%";"3,28%";"1,39%";"13,41%";"10,88%";"7,44%"
"2016/07/01";"6,778537";"15516299397";"0";"-7039304,46";"-0,05%";"1,42%";"2%";"1,33%";"13,5%";"10,88%";"7,53%"
"2016/06/30";"6,749585";"15457036533";"0";"-4257980,26";"-0,03%";"0,93%";"1,8%";"1,5%";"13,24%";"10,81%";"7,48%"
"2016/06/29";"6,720998";"15395810187";"0";"-14102578,14";"-0,09%";"1,46%";"1,47%";"1,16%";"13,08%";"10,64%";"7,72%"
"2016/06/28";"6,643229";"15231603903";"0";"-10710822,35";"-0,07%";"0,51%";"0,6%";"-1,33%";"12,64%";"10,47%";"7,72%"
"2016/06/27";"6,532527";"14988318555";"0";"-3864232,23";"-0,03%";"-1,16%";"-0,78%";"-2,97%";"12,35%";"10,16%";"7,69%"
"2016/06/24";"6,637364";"15232784237";"0";"-33636682,15";"-0,21%";"0,42%";"0,81%";"-0,96%";"13,18%";"10,48%";"7,93%"
"2016/06/23";"6,857167";"15771983838";"0";"-4997090,09";"-0,03%";"3,34%";"4,15%";"2,15%";"14,41%";"11,24%";"8,28%"
"2016/06/22";"6,821882";"15695797143";"0";"-3801896,35";"-0,02%";"2,47%";"4,64%";"1,93%";"14,21%";"11,04%";"8,15%"
"2016/06/21";"6,795104";"15637973250";"0";"-9602629,9";"-0,06%";"2,33%";"4,18%";"2,23%";"14,06%";"11%";"8,2%"
"2016/06/20";"6,772129";"15594669691";"0";"-12251933,46";"-0,08%";"1,48%";"3,91%";"1,88%";"13,46%";"10,93%";"8,33%"
"2016/06/17";"6,695683";"15430745605";"0";"-3901990,51";"-0,03%";"1,35%";"2,72%";"1%";"12,82%";"10,61%";"8,27%"
"2016/06/16";"6,645786";"15319626826";"0";"-17922635,62";"-0,12%";"-0,14%";"2,04%";"0,03%";"12,14%";"10,44%";"8,19%"
"2016/06/15";"6,678465";"15412968047";"0";"-8812116,03";"-0,06%";"0,94%";"2,5%";"0,83%";"12,32%";"10,56%";"8,14%"
"2016/06/14";"6,609389";"15262271221";"0";"1007743,52";"0,01%";"-0,1%";"1,83%";"-0,95%";"11,93%";"10,22%";"8,23%"
"2016/06/13";"6,667942";"15396463987";"0";"19888145,9";"0,13%";"0,78%";"1,92%";"-0,07%";"12,3%";"10,52%";"8,11%"
"2016/06/10";"6,748241";"15561748967";"0";"6601045,38";"0,04%";"2,91%";"2,15%";"0,19%";"12,45%";"10,78%";"7,85%"
"2016/06/09";"6,843366";"15774417424";"0";"-13064577,45";"-0,08%";"4,16%";"3,81%";"2,31%";"13,1%";"11,01%";"8%"
"2016/06/08";"6,882972";"15878852098";"0";"-3261755,46";"-0,02%";"4,53%";"4,09%";"2,62%";"13,32%";"11,19%";"8%"
"2016/06/07";"6,87922";"15873456301";"0";"-7419816,95";"-0,05%";"4,44%";"3,49%";"2,26%";"13,3%";"11,19%";"7,85%"
"2016/06/06";"6,846827";"15806095951";"0";"20822688,9";"0,13%";"4,19%";"2,92%";"1,78%";"13,43%";"11,16%";"7,69%"
"2016/06/03";"6,823176";"15730746180";"0";"-25682222,17";"-0,16%";"4,08%";"2,46%";"0,52%";"13,42%";"11,01%";"7,47%"
"2016/06/02";"6,834697";"15783033287";"0";"82416072,18";"0,53%";"4,9%";"2,61%";"1,17%";"13,46%";"10,93%";"7,49%"
"2016/06/01";"6,796693";"15613314697";"0";"-612806,11";"-0%";"5,3%";"1,61%";"0,65%";"13,25%";"10,8%";"7,5%"
"2016/05/31";"6,802805";"15627968497";"0";"-2441484,19";"-0,02%";"6,6%";"1,95%";"1,39%";"13,29%";"10,84%";"7,54%"
"2016/05/30";"6,818967";"15667544470";"0";"5220499,15";"0,03%";"6,85%";"2,19%";"1,63%";"13,48%";"11,01%";"7,5%"
"2016/05/27";"6,799784";"15618262992";"0";"12288943,37";"0,08%";"5,98%";"1,8%";"1,03%";"13,46%";"10,86%";"7,43%"
"2016/05/26";"6,777368";"15554527780";"0";"-368585,11";"-0%";"5,63%";"0,89%";"1,21%";"13,47%";"10,86%";"7,39%"
"2016/05/25";"6,760359";"15515858610";"0";"-7601281,01";"-0,05%";"6,35%";"1,09%";"0,14%";"13,37%";"10,88%";"7,53%"
"2016/05/24";"6,727526";"15448067185";"0";"9178126,17";"0,06%";"6,83%";"0,32%";"-0,34%";"13,19%";"10,61%";"7,48%"
"2016/05/23";"6,695249";"15364817101";"0";"-11004572,71";"-0,07%";"5,2%";"-0,81%";"-0,82%";"13,17%";"10,65%";"7,26%"
"2016/05/20";"6,687659";"15358391032";"0";"833188,55";"0,01%";"5,52%";"-0,87%";"-1,01%";"13,2%";"10,69%";"7,09%"
"2016/05/19";"6,653591";"15279323998";"0";"-4257293,25";"-0,03%";"4,98%";"-1,4%";"-1,67%";"13,01%";"10,41%";"7,04%"
"2016/05/18";"6,69554";"15379939927";"0";"-1764918,85";"-0,01%";"5,59%";"-0,44%";"-0,66%";"13,25%";"10,56%";"7,01%"
"2016/05/17";"6,719899";"15437664925";"0";"1533416,66";"0,01%";"6,47%";"0,18%";"-0,16%";"13,38%";"10,66%";"7,02%"
"2016/05/13";"6,742846";"15488842555";"0";"9090122,96";"0,06%";"8,89%";"1,19%";"0,72%";"13,63%";"10,66%";"6,73%"
"2016/05/12";"6,726";"15441078568";"0";"20128035,93";"0,13%";"8,62%";"0,6%";"0,02%";"14,01%";"10,61%";"6,7%"
"2016/05/11";"6,718827";"15404504728";"0";"21672557,86";"0,14%";"9,25%";"0,2%";"-0,28%";"13,97%";"10,6%";"6,57%"
"2016/05/10";"6,742319";"15436617376";"0";"30273556,35";"0,2%";"8,62%";"0,43%";"0,16%";"14,1%";"10,55%";"6,54%"
"2016/05/09";"6,71586";"15345884436";"0";"6184669,94";"0,04%";"8,52%";"-0,34%";"-0,23%";"14,11%";"10,51%";"6,5%"
"2016/05/06";"6,714219";"15335951557";"0";"-93721860,26";"-0,61%";"5,82%";"-0,21%";"0,64%";"14,01%";"10,46%";"6,44%"
"2016/05/05";"6,721196";"15445706977";"0";"-14197382,71";"-0,09%";"5,93%";"0,49%";"0,78%";"14,15%";"10,62%";"6,45%"
"2016/05/04";"6,691034";"15390526583";"0";"4269506,27";"0,03%";"5,8%";"-0,44%";"-0,52%";"13,98%";"10,49%";"6,49%"
"2016/05/03";"6,726183";"15467083381";"0";"7679878,76";"0,05%";"6,89%";"0,48%";"0,77%";"14,18%";"10,58%";"6,56%"
"2016/05/02";"6,794655";"15616778982";"0";"-19219507,91";"-0,12%";"7,54%";"1,69%";"1,8%";"14,61%";"10,61%";"6,69%"
"2016/04/29";"6,80762";"15665833812";"0";"-17753887,97";"-0,11%";"6,85%";"2,48%";"2,53%";"14,89%";"10,62%";"6,77%"
"2016/04/28";"6,827732";"15729922295";"0";"4431958,77";"0,03%";"7,61%";"2,66%";"2,02%";"15,24%";"10,67%";"6,8%"
"2016/04/27";"6,833551";"15738892536";"0";"602125,31";"0%";"7,64%";"2,84%";"1,69%";"15,27%";"10,67%";"6,85%"
"2016/04/26";"6,827187";"15723633539";"0";"22211277,79";"0,14%";"7,69%";"2,38%";"2,24%";"15,23%";"10,65%";"6,73%"
"2016/04/25";"6,808645";"15658778670";"0";"-31264863,3";"-0,2%";"8,16%";"2,65%";"1,97%";"15,16%";"10,58%";"6,76%"
"2016/04/22";"6,833133";"15746474407";"0";"-30533217,52";"-0,19%";"8,02%";"3,02%";"2,75%";"15,75%";"10,65%";"6,79%"
"2016/04/21";"6,820835";"15748612796";"0";"16043735,01";"0,1%";"9,12%";"3,44%";"2,64%";"15,61%";"10,61%";"6,77%"
"2016/04/20";"6,819659";"15729856563";"0";"2795238,4";"0,02%";"10,32%";"3,59%";"2,01%";"15,61%";"10,67%";"6,74%"
"2016/04/19";"6,826065";"15741834432";"0";"9074303,06";"0,06%";"8,47%";"3,94%";"2,51%";"15,64%";"10,8%";"6,9%"
"2016/04/18";"6,781054";"15629018476";"0";"3563663,78";"0,02%";"8,83%";"3,3%";"1,83%";"15,67%";"10,7%";"6,93%"
"2016/04/15";"6,784909";"15634337816";"0";"-13142202,64";"-0,08%";"7,24%";"3,36%";"1,35%";"15,66%";"10,39%";"6,97%"
"2016/04/14";"6,773389";"15620912386";"0";"-461802,1";"-0%";"5,64%";"2,99%";"1,88%";"15,23%";"10,53%";"6,95%"
"2016/04/13";"6,742448";"15550015384";"0";"19192238,43";"0,12%";"4,53%";"2,54%";"1,23%";"15,05%";"10,33%";"6,93%"
"2016/04/12";"6,708448";"15452506192";"0";"-5385619,25";"-0,03%";"4%";"1,33%";"1,51%";"14,86%";"10,36%";"7,01%"
"2016/04/11";"6,716954";"15477491699";"0";"5598549,22";"0,04%";"4,53%";"1,8%";"1,64%";"14,84%";"10,24%";"7,07%"
"2016/04/08";"6,712968";"15462711761";"0";"-771165,16";"-0,01%";"3,98%";"2,07%";"2,76%";"15,61%";"10,1%";"7,03%"
"2016/04/07";"6,657804";"15336411328";"0";"10240558,76";"0,07%";"2,83%";"1,65%";"2,35%";"15,1%";"9,95%";"6,94%"
"2016/04/06";"6,669857";"15353916605";"0";"6549269,26";"0,04%";"1,8%";"2,42%";"3,52%";"15,17%";"10,05%";"6,97%"
"2016/04/05";"6,638822";"15275955678";"0";"-15839958,61";"-0,1%";"1,18%";"2,01%";"3,03%";"14,99%";"10,13%";"7,03%"
"2016/04/04";"6,681735";"15390641008";"0";"-133771289,56";"-0,86%";"1,95%";"3,73%";"3,7%";"15,16%";"10,26%";"7,13%"
"2016/04/01";"6,683593";"15528729194";"0";"-8886,03";"-0%";"0,57%";"4,72%";"4,17%";"15,42%";"10,3%";"7,08%"
"2016/03/31";"6,701082";"15569372227";"0";"-28898041,48";"-0,19%";"0,84%";"4,9%";"4,87%";"15,52%";"10,55%";"7,1%"
"2016/03/30";"6,687378";"15566371137";"0";"45232798,58";"0,29%";"0,86%";"4,68%";"4,13%";"15,44%";"10,37%";"7,07%"
"2016/03/29";"6,624135";"15374353851";"0";"6553074,31";"0,04%";"0,01%";"4,15%";"3,37%";"15,08%";"10,29%";"6,98%"
"2016/03/24";"6,609425";"15333674004";"0";"-28044089,98";"-0,18%";"0,39%";"4,06%";"3,01%";"15%";"10,18%";"7,06%"
"2016/03/23";"6,635776";"15422963457";"0";"17021209,61";"0,11%";"0,79%";"4,11%";"3,73%";"15,15%";"10,42%";"7,14%"
"2016/03/22";"6,657485";"15456342924";"0";"40648060,32";"0,26%";"2,12%";"4,38%";"4,39%";"15,28%";"10,47%";"7,18%"
"2016/03/21";"6,64028";"15375855941";"0";"30737369,07";"0,2%";"1,81%";"2,82%";"4,12%";"15,1%";"10,39%";"7,14%"
"2016/03/18";"6,673264";"15421341772";"0";"3075123093,59";"25,16%";"2,39%";"3,5%";"5,39%";"15,17%";"10,56%";"7,19%"
"2016/03/17";"6,606741";"12223144347";"0";"-574871,81";"-0%";"1,35%";"1,53%";"4,07%";"14,57%";"10,37%";"7,09%"
"2016/03/16";"6,654976";"12312963083";"0";"2927617,97";"0,02%";"2,18%";"2,43%";"4,35%";"14,85%";"10,68%";"7,33%"
"2016/03/11";"6,616221";"12238348441";"0";"5236327,31";"0,04%";"1,13%";"1,3%";"3,67%";"14,38%";"10,32%";"7,39%"
"2016/03/10";"6,557178";"12123944110";"0";"17861250,13";"0,15%";"-0,75%";"-0,01%";"2,96%";"14,14%";"10,23%";"7,3%"
"2016/03/09";"6,570312";"12130331293";"0";"9675002,35";"0,08%";"-0,33%";"0,2%";"2,96%";"14,21%";"10,13%";"7,17%"
"2016/03/08";"6,584901";"12147569511";"0";"-14757222,35";"-0,12%";"-0,42%";"0,57%";"2,61%";"14,3%";"10,21%";"7,21%"
"2016/03/07";"6,587002";"12166207285";"0";"1656312,61";"0,01%";"-0,9%";"1,02%";"2,65%";"14,25%";"10,06%";"7,09%"
"2016/03/04";"6,571432";"12135797063";"0";"5553583,68";"0,05%";"-1,22%";"0,7%";"3,37%";"14,73%";"9,86%";"6,95%"
"2016/03/03";"6,555791";"12101371669";"0";"6912033,87";"0,06%";"-1,55%";"-0,17%";"3,39%";"14,55%";"9,92%";"6,92%"
"2016/03/02";"6,515331";"12019816951";"0";"-61730491,15";"-0,51%";"-2,19%";"-0,06%";"2,61%";"14,31%";"9,96%";"6,82%"
"2016/03/01";"6,454643";"11969012108";"0";"4045535,95";"0,03%";"-3,5%";"-0,91%";"1,73%";"13,96%";"9,72%";"6,73%"
"2016/02/29";"6,381734";"11829815217";"0";"13307973,88";"0,11%";"-4,45%";"-3,31%";"0,58%";"13,56%";"9,31%";"6,66%"
"2016/02/26";"6,41634";"11880584193";"0";"-2381423,3";"-0,02%";"-4,49%";"-1,58%";"0,97%";"14,4%";"9,4%";"6,65%"
"2016/02/25";"6,356714";"11772539157";"0";"-1236138,22";"-0,01%";"-4,94%";"-2,6%";"-0,14%";"13,72%";"9,2%";"6,56%"
"2016/02/24";"6,297495";"11664091078";"0";"-1433538,11";"-0,01%";"-6,09%";"-2,09%";"-0,75%";"13,38%";"9,18%";"6,46%"
"2016/02/23";"6,364302";"11789278379";"0";"1015499,39";"0,01%";"-5,71%";"-5,66%";"0,83%";"13,78%";"9,59%";"6,61%"
"2016/02/22";"6,398941";"11852422883";"0";"11328321,92";"0,1%";"-5,15%";"-5,15%";"1,99%";"13,98%";"9,57%";"6,66%"
"2016/02/19";"6,337703";"11727775037";"0";"2527256,87";"0,02%";"-6,08%";"-6,05%";"0,92%";"13,44%";"9,4%";"6,67%"
"2016/02/18";"6,341283";"11731871061";"0";"7452008,82";"0,06%";"-5,71%";"-6,06%";"0,76%";"13,46%";"9,41%";"6,68%"
"2016/02/17";"6,311575";"11669491833";"0";"19599345,5";"0,17%";"-5,9%";"-7,02%";"0,67%";"13,52%";"9,29%";"6,63%"
"2016/02/16";"6,277989";"11587899516";"0";"-4625990,83";"-0,04%";"-5,71%";"-7,73%";"0,32%";"13,31%";"9,16%";"6,73%"
"2016/02/15";"6,28016";"11596534334";"0";"-8300400,6";"-0,07%";"-5,75%";"-7,69%";"0,41%";"13,33%";"9,28%";"6,76%"
"2016/02/12";"6,192146";"11442197489";"0";"";"";"-7,39%";"-9,49%";"-0,85%";"12,53%";"8,97%";"6,5%"
"2016/02/11";"6,149712";"11395669657";"0";"-362484443,71";"-3,18%";"-8,29%";"-10,77%";"-0,76%";"12,24%";"8,82%";"6,43%"
"2016/02/10";"6,207482";"11868609446";"0";"-6335586,77";"-0,05%";"-7,54%";"-10,37%";"0,13%";"12,7%";"9,15%";"6,53%"
"2016/02/09";"6,188497";"11838626630";"0";"-599674,19";"-0,01%";"-8,17%";"-10,49%";"0,82%";"12,58%";"8,99%";"6,62%"
"2016/02/08";"6,247544";"11952189241";"0";"";"";"-7,15%";"-9,64%";"1,95%";"12,94%";"9,12%";"6,87%"
"2016/02/05";"6,34485";"12162349673";"0";"26140613,75";"0,21%";"-5,14%";"-7,97%";"3,34%";"13,72%";"9,36%";"7,17%"
"2016/02/04";"6,324423";"12097137002";"0";"25938469,3";"0,21%";"-5,9%";"-7,7%";"3,08%";"13,75%";"9,29%";"7,13%"
"2016/02/03";"6,292627";"12010510652";"0";"-190798805,62";"-1,59%";"-6%";"-8,04%";"2,9%";"13,34%";"9,31%";"7,08%"
"2016/02/02";"6,318027";"12250559677";"0";"212263063,49";"1,73%";"-5,45%";"-7,59%";"4,09%";"13,5%";"9,33%";"7%"
"2016/02/01";"6,377084";"12150823148";"0";"3772304,1";"0,03%";"-4,05%";"-6,73%";"5,65%";"13,85%";"9,55%";"7,15%"
"2016/01/29";"6,370998";"12135458249";"0";"4889613,88";"0,04%";"-4,1%";"-6,43%";"5,33%";"13,63%";"9,68%";"7,13%"
"2016/01/28";"6,344995";"12081058154";"0";"9321237,4";"0,08%";"-4,6%";"-6,74%";"4,82%";"13,77%";"9,59%";"7,08%"
"2016/01/27";"6,34853";"12078462468";"0";"-11658547,11";"-0,1%";"-4,46%";"-6,46%";"4,59%";"13,96%";"9,37%";"7,09%"
"2016/01/26";"6,339848";"12073587041";"0";"-7610781,78";"-0,06%";"-4,93%";"-7,4%";"4,19%";"13,91%";"9,38%";"7,25%"
"2016/01/25";"6,295186";"11996090032";"0";"-1330641,28";"-0,01%";"-5,09%";"-8,06%";"3,93%";"13,64%";"9,36%";"7,04%"
"2016/01/22";"6,325972";"12056092902";"0";"2745606,45";"0,02%";"-4,63%";"-7,45%";"4,57%";"14,11%";"9,56%";"7,08%"
"2016/01/21";"6,250725";"11909973562";"0";"9595141,06";"0,08%";"-5,2%";"-9,06%";"4,15%";"13,28%";"9,3%";"6,95%"
"2016/01/20";"6,181541";"11768663175";"0";"-46008178,28";"-0,39%";"-6,11%";"-10,11%";"2,83%";"12,92%";"9,18%";"6,83%"
"2016/01/19";"6,292843";"12027400922";"0";"8496767,53";"0,07%";"-4,18%";"-8,3%";"5,79%";"13,59%";"9,44%";"7,07%"
"2016/01/18";"6,23076";"11900329827";"0";"996407,05";"0,01%";"-5,09%";"-9,21%";"4,87%";"13,22%";"9,27%";"7,05%"
"2016/01/15";"6,326841";"12082826261";"0";"33397306,11";"0,28%";"-3,62%";"-7,04%";"6,83%";"14,41%";"9,8%";"7,25%"
"2016/01/14";"6,411622";"12210893837";"0";"22300832,51";"0,18%";"-2,51%";"-5,62%";"8,22%";"14,56%";"10,09%";"7,39%"
"2016/01/13";"6,450286";"12262093869";"0";"45005586,89";"0,37%";"-1,91%";"-4,44%";"8,61%";"15,07%";"10,19%";"7,46%"
"2016/01/12";"6,450257";"12217033355";"0";"-2738940,22";"-0,02%";"-2,57%";"-3,77%";"9,1%";"15,07%";"10,07%";"7,37%"
"2016/01/11";"6,425912";"12173651597";"0";"496638071,18";"4,08%";"-2,62%";"-4,13%";"8,61%";"14,92%";"10%";"7,3%"
"2016/01/08";"6,455844";"11731405240";"0";"16761924,42";"0,14%";"-1,84%";"-2,42%";"8,44%";"15,44%";"10,24%";"7,57%"
"2016/01/07";"6,474393";"11748301954";"0";"31010688,69";"0,26%";"-1,15%";"-1,86%";"10,12%";"15,56%";"10,31%";"7,6%"
"2016/01/06";"6,551636";"11857084869";"0";"-37691992,61";"-0,32%";"0,6%";"-1,3%";"12,13%";"15,99%";"10,55%";"7,73%"
"2016/01/05";"6,561134";"11912020889";"0";"560670,38";"0%";"0,82%";"-1,73%";"12%";"16,05%";"10,69%";"7,8%"
"2016/01/04";"6,554047";"11898594071";"0";"3410799,03";"0,03%";"1,74%";"-1,84%";"11,16%";"16,01%";"10,81%";"7,87%"
"2015/12/31";"6,645414";"12061008633";"0";"353,24";"0%";"4,02%";"-0,07%";"12,71%";"17,61%";"11,37%";"8,2%"
"2015/12/30";"6,630264";"12033511983";"0";"19397025,89";"0,16%";"3,79%";"-0,3%";"12,77%";"17,52%";"11,34%";"8,17%"
