"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"2016/10/07";"2,237406";"10716226119";"0";"-57521986,35";"-0,53%";"-0,03%";"5,74%";"2,95%";"11,48%";"13,33%";"4,85%"
"2016/10/06";"2,241219";"10792108788";"0";"-5109231,8";"-0,05%";"-0,31%";"4,26%";"3,5%";"11,34%";"13,04%";"4,87%"
"2016/10/05";"2,247438";"10827178456";"0";"93798999,28";"0,87%";"0,72%";"5,64%";"4,4%";"11,44%";"13,26%";"4,87%"
"2016/10/04";"2,258696";"10787145739";"0";"-2155996,09";"-0,02%";"0,01%";"4,98%";"6,67%";"11,62%";"13,64%";"4,86%"
"2016/10/03";"2,260045";"10795745616";"0";"-4150002,27";"-0,04%";"0,09%";"4,75%";"6,73%";"11,87%";"14,47%";"5,05%"
"2016/09/30";"2,27889";"10889948707";"0";"1966926,23";"0,02%";"1,37%";"4,28%";"8,78%";"11,55%";"14,31%";"5,14%"
"2016/09/29";"2,251956";"10759297684";"0";"-1887258,15";"-0,02%";"0,66%";"2,41%";"8,98%";"10,75%";"13,95%";"5,02%"
"2016/09/28";"2,269024";"10842745996";"0";"1471530,84";"0,01%";"2,87%";"4,31%";"9,16%";"11,03%";"14,56%";"5,12%"
"2016/09/27";"2,24398";"10721615582";"0";"-4116072,63";"-0,04%";"3,59%";"3,15%";"5,7%";"10,62%";"14,06%";"5,02%"
"2016/09/26";"2,234893";"10682297790";"0";"-708238,57";"-0,01%";"1,29%";"2,74%";"5,27%";"10,4%";"13,82%";"4,99%"
"2016/09/23";"2,258532";"10796002749";"0";"50920,14";"0%";"1,07%";"4,03%";"7,56%";"11,06%";"14,73%";"5,2%"
"2016/09/22";"2,273861";"10869225595";"0";"-1587549,18";"-0,01%";"2,26%";"4,57%";"8,66%";"11,23%";"14,74%";"5,27%"
"2016/09/21";"2,280217";"10901199737";"0";"483627,97";"0%";"3,37%";"5,46%";"7,98%";"11,33%";"14,44%";"5,22%"
"2016/09/20";"2,244881";"10731790211";"0";"-20506,93";"-0%";"2,56%";"3,68%";"7,91%";"10,76%";"13,65%";"5,09%"
"2016/09/19";"2,238716";"10702338504";"0";"10272810,72";"0,1%";"2,18%";"3,4%";"7,61%";"10,73%";"13,23%";"5,09%"
"2016/09/16";"2,232483";"10662297002";"0";"2479644,39";"0,02%";"1,11%";"2,23%";"3,15%";"10,3%";"13,47%";"5,11%"
"2016/09/15";"2,254197";"10763498897";"0";"1519669,76";"0,01%";"3,19%";"3,76%";"5,37%";"10,52%";"13,91%";"5,21%"
"2016/09/14";"2,234258";"10666786525";"0";"8265729,29";"0,08%";"2,68%";"2,85%";"5,42%";"10,19%";"13,69%";"5,06%"
"2016/09/13";"2,236241";"10667980691";"0";"-10515693,98";"-0,1%";"2,81%";"2,94%";"3,97%";"10,22%";"14,41%";"5,06%"
"2016/09/12";"2,273618";"10856979008";"0";"13682757,32";"0,13%";"3,9%";"4,66%";"5,71%";"10,9%";"14,82%";"5,23%"
"2016/09/09";"2,236597";"10666736393";"0";"-736602,88";"-0,01%";"1,02%";"3,55%";"4,5%";"10,37%";"14,85%";"5,12%"
"2016/09/08";"2,280148";"10875189950";"0";"417699,87";"0%";"2,79%";"6,27%";"5,17%";"11,17%";"15,29%";"5,32%"
"2016/09/07";"2,297257";"10956370672";"0";"-391735,65";"-0%";"3,59%";"6,15%";"8,29%";"11,45%";"15,41%";"5,37%"
"2016/09/06";"2,313418";"11033842263";"0";"-2427433,9";"-0,02%";"4,55%";"6,76%";"9,1%";"11,71%";"16,02%";"5,48%"
"2016/09/05";"2,296853";"10957245583";"0";"98930379,61";"0,91%";"3,72%";"6%";"8,31%";"11,67%";"15,54%";"5,26%"
"2016/09/02";"2,301534";"10880444514";"0";"2613381,24";"0,02%";"2,96%";"6,53%";"7,83%";"12,62%";"15,93%";"5,3%"
"2016/09/01";"2,28781";"10812966849";"0";"873525,75";"0,01%";"1,97%";"6,63%";"8,79%";"12,39%";"15,5%";"5,23%"
"2016/08/31";"2,280579";"10777919923";"0";"9420702,18";"0,09%";"1,73%";"8,5%";"4,63%";"12,27%";"15,59%";"5,34%"
"2016/08/30";"2,275154";"10742883310";"0";"-866287,79";"-0,01%";"0,85%";"8,24%";"4,29%";"12,18%";"15,7%";"5,26%"
"2016/08/29";"2,276831";"10751668740";"0";"531744,13";"0,01%";"1,32%";"8,32%";"4,36%";"12,05%";"15,78%";"5,28%"
"2016/08/26";"2,251775";"10632823213";"0";"27140,3";"0%";"0,33%";"7,52%";"5,61%";"11,67%";"15,93%";"5,12%"
"2016/08/25";"2,261646";"10679406560";"0";"-413021,6";"-0%";"0,42%";"7,93%";"11,37%";"11,68%";"16,16%";"5,17%"
"2016/08/24";"2,264718";"10694326010";"0";"1489490,72";"0,01%";"1,07%";"9,02%";"11,41%";"11,73%";"15,98%";"5,23%"
"2016/08/23";"2,272642";"10730249582";"0";"-5039053,64";"-0,05%";"2,9%";"10,56%";"0,34%";"11,86%";"16,32%";"5,34%"
"2016/08/22";"2,270034";"10722969215";"0";"1444791,16";"0,01%";"2,54%";"9,44%";"0,23%";"11,79%";"16,78%";"5,2%"
"2016/08/19";"2,269269";"10717911277";"0";"1536593,59";"0,01%";"3,31%";"10,25%";"0,19%";"11,67%";"16,97%";"5,18%"
"2016/08/18";"2,276748";"10751693443";"0";"-7185126,64";"-0,07%";"3,64%";"10,82%";"0,11%";"11,79%";"16,28%";"5,21%"
"2016/08/17";"2,282593";"10786499389";"0";"-1248291,8";"-0,01%";"4,57%";"10,55%";"-0,33%";"11,89%";"16,13%";"5,44%"
"2016/08/16";"2,278858";"10770095722";"0";"468239,25";"0%";"4,67%";"12,42%";"0,15%";"11,82%";"15,89%";"5,29%"
"2016/08/15";"2,300964";"10874097961";"0";"3847168,53";"0,04%";"5,69%";"16%";"1,12%";"12,06%";"16,03%";"5,43%"
"2016/08/12";"2,301851";"10874441172";"0";"-285987230,61";"-2,56%";"5,44%";"16,87%";"0,25%";"12,07%";"15,8%";"5,86%"
"2016/08/11";"2,307574";"11188176129";"0";"3682551,33";"0,03%";"5,63%";"18,8%";"-0,31%";"12,31%";"16%";"5,88%"
"2016/08/10";"2,295576";"11126340923";"0";"825511,35";"0,01%";"4,22%";"16,38%";"-2,15%";"12,11%";"16,69%";"5,83%"
"2016/08/09";"2,30586";"11175356846";"0";"-9427672,15";"-0,08%";"6,24%";"15,98%";"-0,77%";"12,28%";"15,81%";"5,92%"
"2016/08/08";"2,301588";"11164062792";"0";"-2449409,01";"-0,02%";"6,59%";"14,63%";"-0,95%";"11,94%";"16,82%";"5,84%"
"2016/08/05";"2,289412";"11107438443";"0";"18573254,92";"0,17%";"6,6%";"13,48%";"-2,34%";"11,62%";"15,27%";"5,72%"
"2016/08/04";"2,277656";"11031924498";"0";"-3974147,9";"-0,04%";"6,4%";"11,07%";"-1,16%";"11,42%";"15,34%";"5,67%"
"2016/08/03";"2,25918";"10946377110";"0";"-233735720,76";"-2,09%";"5,98%";"7,81%";"-1,86%";"11,12%";"14,1%";"5,49%"
"2016/08/02";"2,26363";"11202134760";"0";"8760828,68";"0,08%";"3,89%";"8,74%";"-1,04%";"11,19%";"14,42%";"5,46%"
"2016/08/01";"2,282918";"11288750736";"0";"-2654553,77";"-0,02%";"4,49%";"7,15%";"-0,2%";"11,38%";"14,26%";"5,66%"
"2016/07/29";"2,306303";"11407068451";"0";"-8084401,26";"-0,07%";"5,56%";"8,03%";"0,23%";"12,44%";"14,26%";"5,71%"
"2016/07/28";"2,297281";"11370498048";"0";"454219,01";"0%";"4,88%";"9,42%";"0,28%";"12,27%";"14,26%";"5,66%"
"2016/07/27";"2,321234";"11488595569";"0";"5281207,67";"0,05%";"4,47%";"10,45%";"1,91%";"12,65%";"14,81%";"5,93%"
"2016/07/26";"2,309949";"11427486641";"0";"233772,31";"0%";"3,86%";"9,27%";"0,01%";"12,47%";"14,21%";"5,74%"
"2016/07/25";"2,309546";"11425259239";"0";"-941356,95";"-0,01%";"4,28%";"10,78%";"-0,01%";"12,13%";"13,92%";"5,79%"
"2016/07/22";"2,312152";"11439093467";"0";"-1751524,03";"-0,02%";"4,37%";"9,44%";"-0,6%";"12,29%";"13,87%";"5,93%"
"2016/07/21";"2,315457";"11457198584";"0";"3657643,84";"0,03%";"4,8%";"11,99%";"-1,89%";"12,34%";"14,07%";"5,94%"
"2016/07/20";"2,323356";"11492613797";"0";"-4528351,73";"-0,04%";"5,31%";"13,11%";"-1,92%";"12,46%";"13,96%";"5,89%"
"2016/07/19";"2,303084";"11396826026";"0";"28113924,44";"0,25%";"3,97%";"10,12%";"-2,37%";"12,13%";"13,81%";"5,57%"
"2016/07/18";"2,317342";"11439093858";"0";"5933307,61";"0,05%";"5,26%";"11,27%";"-1,76%";"12,46%";"13,93%";"5,79%"
"2016/07/15";"2,291384";"11305090554";"0";"-3692058,97";"-0,03%";"4,21%";"10,12%";"-1,81%";"12,32%";"13,69%";"5,62%"
"2016/07/14";"2,295207";"11327650457";"0";"57842750,72";"0,51%";"4,36%";"7,28%";"-2,03%";"12,47%";"14,11%";"5,63%"
"2016/07/13";"2,290162";"11245036006";"0";"-3557423,32";"-0,03%";"4,78%";"7,67%";"-1,11%";"12,38%";"13,68%";"5,67%"
"2016/07/12";"2,275737";"11177742127";"0";"-6591252,9";"-0,06%";"5,87%";"4,67%";"-0,19%";"12,15%";"13,47%";"5,61%"
"2016/07/11";"2,275921";"11185237666";"0";"-6428056,13";"-0,06%";"6,54%";"6,15%";"-0,19%";"11,95%";"13,76%";"5,42%"
"2016/07/08";"2,257856";"11102832480";"0";"-129228450,11";"-1,16%";"5,42%";"5,58%";"-1,62%";"11,86%";"13,79%";"5,32%"
"2016/07/07";"2,238012";"11133343821";"0";"2535283,4";"0,02%";"5,76%";"3,18%";"-4,2%";"11,9%";"13,52%";"5,23%"
"2016/07/06";"2,248145";"11181205266";"0";"-3309250,87";"-0,03%";"4,58%";"0,92%";"-2,81%";"12,07%";"13,58%";"5,12%"
"2016/07/05";"2,231383";"11101123618";"0";"-477962289,49";"-4,08%";"4,88%";"-0,93%";"-3,76%";"11,79%";"13,59%";"5,19%"
"2016/07/04";"2,25843";"11719438118";"0";"-3548700,13";"-0,03%";"4,97%";"1,57%";"-2,6%";"12,72%";"13,92%";"5,29%"
"2016/07/01";"2,257917";"11720323954";"0";"-11484898,55";"-0,1%";"4,65%";"-0,32%";"-2,37%";"12,8%";"13,88%";"5,19%"
"2016/06/30";"2,248025";"11680411457";"0";"-31231327,16";"-0,27%";"2,86%";"-0,36%";"-1,72%";"12,8%";"13,86%";"5,14%"
"2016/06/29";"2,237282";"11655674466";"0";"-7040228,44";"-0,06%";"1,74%";"-1,45%";"-2,65%";"12,62%";"13,64%";"4,98%"
"2016/06/28";"2,205739";"11498284368";"0";"-2325505,54";"-0,02%";"1,4%";"-2,04%";"-5,26%";"12,09%";"13,47%";"5,2%"
"2016/06/27";"2,166239";"11294658902";"0";"7519573,5";"0,07%";"-0,42%";"-4,54%";"-6,95%";"11,29%";"13,18%";"5,13%"
"2016/06/24";"2,206352";"11496147208";"0";"-10852324,52";"-0,09%";"1,43%";"-2,77%";"-4,66%";"12,35%";"13,65%";"5,22%"
"2016/06/23";"2,234672";"11654699549";"0";"-38947440,61";"-0,33%";"2,93%";"-1,52%";"-4,81%";"12,81%";"13,77%";"5,35%"
"2016/06/22";"2,223633";"11635881837";"0";"-8850302,3";"-0,08%";"2,26%";"-0,69%";"-3,82%";"12,63%";"14,05%";"5,35%"
"2016/06/21";"2,205938";"11552066877";"0";"-21914682,07";"-0,19%";"2,02%";"-1,48%";"-4,19%";"12,33%";"13,48%";"5,29%"
"2016/06/20";"2,188893";"11484550888";"0";"-2477944,6";"-0,02%";"1,09%";"-2,36%";"-4,93%";"12,1%";"13,32%";"5,38%"
"2016/06/17";"2,190864";"11497372387";"0";"-6561663,45";"-0,06%";"1,58%";"-3,2%";"-4,64%";"12,04%";"13,35%";"5,51%"
"2016/06/16";"2,207949";"11593645102";"0";"-957625,42";"-0,01%";"1,11%";"-3,09%";"-4,16%";"12,6%";"13,62%";"5,59%"
"2016/06/15";"2,184596";"11471969117";"0";"6689403,7";"0,06%";"0,56%";"-2,23%";"-5,13%";"12,2%";"13,83%";"5,44%"
"2016/06/14";"2,175964";"11419976923";"0";"-1121643,77";"-0,01%";"0,16%";"-2,14%";"-6,15%";"12,05%";"13,49%";"5,73%"
"2016/06/13";"2,175164";"11416899564";"0";"-4690514,53";"-0,04%";"0,13%";"-2,61%";"-6,19%";"11,24%";"13,89%";"5,72%"
"2016/06/10";"2,188315";"11490644794";"0";"1371359,53";"0,01%";"1,37%";"-3,15%";"-5,28%";"10,94%";"14,03%";"5,78%"
"2016/06/09";"2,213912";"11623664933";"0";"-1100910,1";"-0,01%";"2,5%";"-1,47%";"-3%";"11,47%";"14,03%";"5,9%"
"2016/06/08";"2,218326";"11647942788";"0";"-2895988,45";"-0,02%";"3,39%";"-2,17%";"-4,63%";"11,54%";"14,29%";"5,88%"
"2016/06/07";"2,217704";"11647571979";"0";"-36223164,15";"-0,31%";"2,48%";"-3,09%";"-5,02%";"11,53%";"14,21%";"5,95%"
"2016/06/06";"2,212708";"11657474119";"0";"-17506236,25";"-0,15%";"2,11%";"-3,63%";"-5,23%";"11,58%";"14,16%";"5,85%"
"2016/06/03";"2,214425";"11684039816";"0";"-88609414,17";"-0,75%";"2,07%";"-2,82%";"-5,98%";"11,39%";"13,7%";"5,64%"
"2016/06/02";"2,235423";"11884281861";"0";"-135372,15";"-0%";"3,47%";"-4,32%";"-4,33%";"11,47%";"13,62%";"5,74%"
"2016/06/01";"2,243505";"11927384430";"0";"-2802687,17";"-0,02%";"4,57%";"-4,65%";"-5,41%";"11,6%";"13,7%";"5,77%"
"2016/05/31";"2,241699";"11920583431";"0";"-2908394,05";"-0,02%";"6,65%";"-4,29%";"-4,98%";"11,57%";"13,21%";"5,91%"
"2016/05/30";"2,255983";"11999467751";"0";"10131926,14";"0,08%";"7,33%";"-3,68%";"-4,37%";"11,95%";"13,36%";"6,11%"
"2016/05/27";"2,247082";"11942031799";"0";"-561531,18";"-0%";"7,3%";"-4,29%";"-5,77%";"11,84%";"13,07%";"5,88%"
"2016/05/26";"2,244341";"11928025705";"0";"-2532113,62";"-0,02%";"7,17%";"-4,4%";"-5,13%";"11,74%";"13,06%";"5,87%"
"2016/05/25";"2,252092";"11971760895";"0";"-3232759,74";"-0,03%";"7,47%";"-3,89%";"-4,43%";"11,87%";"13,1%";"5,9%"
"2016/05/24";"2,240718";"11914514963";"0";"-5090767,64";"-0,04%";"7,86%";"-4%";"-4,91%";"11,68%";"13,06%";"6,02%"
"2016/05/23";"2,208515";"11748300344";"0";"-11338468,33";"-0,1%";"7,44%";"-5,01%";"-6,28%";"10,57%";"12,63%";"5,86%"
"2016/05/20";"2,21373";"11787407026";"0";"2999104,05";"0,03%";"7,55%";"-4,36%";"-5,59%";"10,26%";"12,74%";"5,68%"
"2016/05/19";"2,196495";"11692660387";"0";"6583079,63";"0,06%";"6,71%";"-5,23%";"-5,34%";"9,97%";"12,47%";"5,6%"
"2016/05/18";"2,196682";"11687072209";"0";"8739358,89";"0,08%";"6,92%";"-5,38%";"-4%";"9,97%";"12,66%";"5,58%"
"2016/05/17";"2,182747";"11604249497";"0";"1294343,54";"0,01%";"5,72%";"-5,31%";"-4,97%";"9,74%";"12,5%";"5,55%"
"2016/05/13";"2,177138";"11573139066";"0";"5982162,08";"0,05%";"10,54%";"-3,69%";"-4,92%";"10,09%";"12,5%";"5,28%"
"2016/05/12";"2,183185";"11599284678";"0";"8291473,81";"0,07%";"10,85%";"-4,59%";"-4,64%";"10,38%";"12,39%";"5,31%"
"2016/05/11";"2,184652";"11598781819";"0";"-1574741,64";"-0,01%";"12,47%";"-5,34%";"-4,69%";"10,41%";"12,78%";"5,2%"
"2016/05/10";"2,202597";"11695643315";"0";"-6575621,18";"-0,06%";"11,67%";"-5,07%";"-3,49%";"10,71%";"12,81%";"5,23%"
"2016/05/09";"2,170482";"11531594550";"0";"-4947695,83";"-0,04%";"9,17%";"-6,6%";"-4,9%";"10,6%";"12,42%";"5,03%"
"2016/05/06";"2,159293";"11477070492";"0";"28620203";"0,25%";"7,03%";"-8,12%";"-4,39%";"10,09%";"12,76%";"4,97%"
"2016/05/05";"2,147641";"11386672039";"0";"-1332489,31";"-0,01%";"6,46%";"-7,59%";"-5,08%";"9,99%";"12,93%";"4,91%"
"2016/05/04";"2,140616";"11350754014";"0";"34453800,7";"0,31%";"4,38%";"-7,73%";"-6,85%";"9,87%";"12,84%";"4,98%"
"2016/05/03";"2,131646";"11268880586";"0";"-7226017,23";"-0,06%";"1,72%";"-7,56%";"-5,57%";"9,71%";"12,59%";"4,87%"
"2016/05/02";"2,178918";"11526168814";"0";"57964,83";"0%";"4,67%";"-4,64%";"-3,48%";"10,74%";"13,02%";"4,99%"
"2016/04/29";"2,184817";"11557315570";"0";"-606708,22";"-0,01%";"2,34%";"-4,12%";"-5,28%";"10,27%";"13,11%";"5,05%"
"2016/04/28";"2,19046";"11587774369";"0";"487001623,97";"4,33%";"4,33%";"-3,81%";"-6,37%";"10,47%";"13,22%";"5,08%"
"2016/04/27";"2,221843";"11259814933";"0";"-703787,09";"-0,01%";"5,72%";"-1,65%";"-5,62%";"11%";"13,36%";"5,11%"
"2016/04/26";"2,224182";"11272373002";"0";"-943685,05";"-0,01%";"5,22%";"-1,87%";"-4,55%";"11,04%";"13,43%";"5,12%"
"2016/04/25";"2,214857";"11226052714";"0";"-10466373,54";"-0,09%";"6,24%";"0,4%";"-4,95%";"10,94%";"13,4%";"5,17%"
"2016/04/22";"2,215407";"11239309374";"0";"-1269944,19";"-0,01%";"4,87%";"0,42%";"-5,05%";"11,94%";"13,4%";"4,99%"
"2016/04/21";"2,209363";"11209913142";"0";"-13931526,14";"-0,12%";"6,86%";"1,93%";"-5,19%";"12,12%";"13,49%";"4,97%"
"2016/04/20";"2,206197";"11207760986";"0";"-4538903,4";"-0,04%";"7,4%";"1,57%";"-5,49%";"12,07%";"13,35%";"5,01%"
"2016/04/19";"2,215085";"11257470344";"0";"3209199,25";"0,03%";"5,91%";"2,28%";"-4,37%";"12,22%";"13,43%";"5,07%"
"2016/04/18";"2,20147";"11185086930";"0";"14296057,16";"0,13%";"5,71%";"1,44%";"-4,95%";"12,34%";"13,35%";"4,88%"
"2016/04/15";"2,19874";"11156938193";"0";"-4131908,8";"-0,04%";"5,67%";"1,86%";"-6,18%";"12,37%";"13,18%";"4,94%"
"2016/04/14";"2,199304";"11163933034";"0";"-1062237,05";"-0,01%";"2,8%";"2,6%";"-5,09%";"11,45%";"13,29%";"4,94%"
"2016/04/13";"2,185661";"11095735164";"0";"1354955,26";"0,01%";"2,76%";"1,71%";"-6,48%";"11,21%";"13,19%";"4,89%"
"2016/04/12";"2,149516";"10910908768";"0";"-6988385,01";"-0,06%";"-1,13%";"-0,69%";"-8,24%";"10,6%";"12,82%";"4,81%"
"2016/04/11";"2,136246";"10850495703";"0";"-10112308,48";"-0,09%";"-0,36%";"-1,82%";"-8,81%";"10,27%";"12,66%";"4,7%"
"2016/04/08";"2,141774";"10888712191";"0";"3782098,29";"0,04%";"0,15%";"-2,1%";"-5,79%";"10,82%";"12,6%";"4,63%"
"2016/04/07";"2,116047";"10754180258";"0";"164934535,2";"1,53%";"-2,44%";"-2,63%";"-7,31%";"9,9%";"12,23%";"4,5%"
"2016/04/06";"2,149612";"10757213652";"0";"-549327,69";"-0,01%";"-3,5%";"-0,73%";"-5,26%";"10,48%";"12,55%";"4,63%"
"2016/04/05";"2,127506";"10647133197";"0";"-58562861,12";"-0,54%";"-5,55%";"-1,18%";"-6,23%";"10,1%";"12,11%";"4,57%"
"2016/04/04";"2,151512";"10826495219";"0";"-3561063,36";"-0,03%";"-3,24%";"1,6%";"-5,18%";"10,18%";"12,3%";"4,7%"
"2016/04/01";"2,157487";"10860132613";"0";"1044378,5";"0,01%";"-4,75%";"2,32%";"-5,33%";"9,48%";"12,32%";"4,76%"
"2016/03/31";"2,172033";"10932301328";"0";"-8167243,99";"-0,07%";"-4,11%";"3,68%";"-4,54%";"9,73%";"12,72%";"4,83%"
"2016/03/30";"2,185456";"11008079842";"0";"2770206,33";"0,03%";"-3,13%";"4,32%";"-3,95%";"9,96%";"12,51%";"4,83%"
"2016/03/29";"2,198937";"11073195962";"0";"2950593,83";"0,03%";"-3,14%";"6,41%";"-2,48%";"10,18%";"12,84%";"4,82%"
"2016/03/24";"2,175349";"10951494832";"0";"-3674732,19";"-0,03%";"-4,14%";"3,64%";"-5,3%";"9,87%";"12,49%";"4,78%"
"2016/03/23";"2,171014";"10933338281";"0";"33832100,35";"0,31%";"-4,33%";"3,4%";"-6,14%";"9,8%";"12,69%";"4,93%"
"2016/03/22";"2,17459";"10917459374";"0";"3849107,31";"0,04%";"-2,88%";"3,91%";"-7,79%";"9,86%";"12,77%";"4,75%"
"2016/03/21";"2,162156";"10851207777";"0";"-2601876,04";"-0,02%";"-3,44%";"2,39%";"-8,32%";"10,15%";"12,38%";"4,92%"
"2016/03/18";"2,165195";"10869065133";"0";"-7913293,14";"-0,07%";"-3,41%";"4,08%";"-8,25%";"9,93%";"12,51%";"4,99%"
"2016/03/17";"2,156708";"10834343506";"0";"7123125,48";"0,06%";"-4,71%";"0,17%";"-7,34%";"9,75%";"12,53%";"4,95%"
"2016/03/16";"2,183725";"10962852563";"0";"-1092536165,56";"-9,11%";"-4,15%";"0,9%";"-7,22%";"10,2%";"13,13%";"5,14%"
"2016/03/11";"2,172406";"11992901490";"0";"10316526,76";"0,09%";"-2,73%";"1%";"-5,94%";"10,64%";"11,73%";"5,05%"
"2016/03/10";"2,158754";"11907283086";"0";"8690794,6";"0,07%";"-4,46%";"-0,03%";"-5,83%";"11,26%";"11,81%";"4,98%"
"2016/03/09";"2,159864";"11904710375";"0";"-12949740,79";"-0,11%";"-3,87%";"0,91%";"-5,41%";"11,27%";"11,42%";"5,23%"
"2016/03/08";"2,145577";"11838827555";"0";"-1487582,85";"-0,01%";"-5,38%";"-1,03%";"-6,12%";"11,03%";"11,47%";"5,18%"
"2016/03/07";"2,164118";"11942633201";"0";"-17907803,84";"-0,15%";"-5,43%";"2,02%";"-5,31%";"11,18%";"11,9%";"5,3%"
"2016/03/04";"2,166935";"11976109862";"0";"4599663,09";"0,04%";"-5,62%";"2,19%";"-4,67%";"11,81%";"11,52%";"5,31%"
"2016/03/03";"2,169584";"11986144939";"0";"26156524,59";"0,22%";"-4,79%";"1,16%";"-3,81%";"12,31%";"11,38%";"5,32%"
"2016/03/02";"2,160373";"11909212112";"0";"2292088,98";"0,02%";"-7,53%";"1,22%";"-4,05%";"12,15%";"11,65%";"5,22%"
"2016/03/01";"2,145528";"11825101639";"0";"1800020,41";"0,02%";"-8,82%";"2,03%";"-4,21%";"11,9%";"11,49%";"5,14%"
"2016/02/29";"2,101926";"11583025287";"0";"-12431727,14";"-0,11%";"-10,47%";"-3,65%";"-6,15%";"11,25%";"10,58%";"4,98%"
"2016/02/26";"2,094208";"11552879998";"0";"1311314,72";"0,01%";"-10,79%";"-1,78%";"-5,58%";"11,76%";"10,61%";"4,87%"
"2016/02/25";"2,095558";"11559015230";"0";"2132015,41";"0,02%";"-10,57%";"3,19%";"-6,27%";"12,29%";"10,63%";"4,88%"
"2016/02/24";"2,077366";"11456555369";"0";"2731102,22";"0,02%";"-11%";"2,19%";"-7,69%";"11,41%";"10,53%";"4,79%"
"2016/02/23";"2,055619";"11333919389";"0";"-8639329,2";"-0,08%";"-11,59%";"-9,24%";"-8,19%";"11,02%";"10,28%";"4,74%"
"2016/02/22";"2,074267";"11445455235";"0";"-18211113,66";"-0,16%";"-10,39%";"-8,42%";"-7,14%";"11,35%";"10,45%";"4,8%"
"2016/02/19";"2,058314";"11375500327";"0";"-15619127,34";"-0,14%";"-11,19%";"-9,12%";"-7%";"11,3%";"9,81%";"4,82%"
"2016/02/18";"2,054535";"11370205716";"0";"13642612,03";"0,12%";"-11,5%";"-9,66%";"-7,89%";"11,42%";"9,77%";"4,8%"
"2016/02/17";"2,06469";"11412695464";"0";"-7262349,94";"-0,06%";"-10,43%";"-9,84%";"-7,26%";"11,52%";"9,91%";"4,85%"
"2016/02/16";"2,027115";"11212127624";"0";"-8353132,13";"-0,07%";"-11,47%";"-10,92%";"-8,46%";"10,84%";"9,48%";"4,66%"
"2016/02/15";"1,983615";"10979699689";"0";"-2031632,09";"-0,02%";"-12,26%";"-12,83%";"-10%";"10,04%";"9,1%";"4,53%"
"2016/02/12";"1,969579";"10904024921";"0";"";"";"-13,92%";"-14,23%";"-11,35%";"9,83%";"8,84%";"4,57%"
"2016/02/11";"1,942436";"10758778436";"0";"-9714244,4";"-0,09%";"-15,83%";"-16,08%";"-12,05%";"9,56%";"8,54%";"4,42%"
"2016/02/10";"1,972453";"10934901172";"0";"164786,94";"0%";"-14,99%";"-15,92%";"-11,25%";"10,01%";"9,11%";"4,58%"
"2016/02/09";"1,988108";"11021523395";"0";"2024597,74";"0,02%";"-14,45%";"-14,44%";"-8,72%";"10,3%";"9,37%";"4,65%"
"2016/02/08";"2,007876";"11129067016";"0";"";"";"-14,56%";"-13,59%";"-8,01%";"10,66%";"9,7%";"4,73%"
"2016/02/05";"2,017372";"11177775907";"0";"19498589,07";"0,17%";"-13,19%";"-13,94%";"-8,46%";"11,15%";"9,89%";"4,83%"
"2016/02/04";"2,050733";"11342800197";"0";"-1345859,28";"-0,01%";"-11,6%";"-11,01%";"-5,74%";"12,18%";"10,25%";"5%"
"2016/02/03";"2,095569";"11592167682";"0";"551012486,63";"4,75%";"-9,13%";"-8,97%";"-4,16%";"12,74%";"10,98%";"5,23%"
"2016/02/02";"2,081666";"10967902928";"0";"-338640,47";"-0%";"-8,9%";"-9%";"-4,88%";"12,49%";"10,98%";"5,2%"
"2016/02/01";"2,130648";"11226326395";"0";"906717,66";"0,01%";"-5,47%";"-6,85%";"-1,86%";"13,37%";"11,2%";"5,32%"
